profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2030,1,2000,0.48514951625,1
wind-onshore-availability,2030,1,2001,0.484096073,1
wind-onshore-availability,2030,1,2002,0.47668783725,1
wind-onshore-availability,2030,1,2003,0.46927960150000003,1
wind-onshore-availability,2030,1,2004,0.46187136575,1
wind-onshore-availability,2030,1,2005,0.45446313,1
wind-onshore-availability,2030,1,2006,0.44823779399999997,1
wind-onshore-availability,2030,1,2007,0.442012458,1
wind-onshore-availability,2030,1,2008,0.435787122,1
wind-onshore-availability,2030,1,2009,0.429561786,1
wind-onshore-availability,2030,1,2010,0.42979113175,1
wind-onshore-availability,2030,1,2011,0.4300204775,1
wind-onshore-availability,2030,1,2012,0.43024982325,1
wind-onshore-availability,2030,1,2013,0.430479169,1
wind-onshore-availability,2030,1,2014,0.43164067775,1
wind-onshore-availability,2030,1,2015,0.4328021865,1
wind-onshore-availability,2030,1,2016,0.43396369525,1
wind-onshore-availability,2030,1,2017,0.435125204,1
wind-onshore-availability,2030,1,2018,0.43677712125,1
wind-onshore-availability,2030,1,2019,0.43842903850000003,1
wind-onshore-availability,2030,1,2020,0.44008095575,1
wind-onshore-availability,2030,1,2021,0.441732873,1
wind-onshore-availability,2030,1,2022,0.4393288495,1
wind-onshore-availability,2030,1,2023,0.43692482600000004,1
wind-onshore-availability,2030,1,2024,0.4345208025,1
wind-onshore-availability,2030,1,2025,0.432116779,1
wind-onshore-availability,2030,1,2026,0.43194505825,1
wind-onshore-availability,2030,1,2027,0.4317733375,1
wind-onshore-availability,2030,1,2028,0.43160161675,1
wind-onshore-availability,2030,1,2029,0.431429896,1
wind-onshore-availability,2030,1,2030,0.426975007,1
wind-onshore-availability,2030,1,2031,0.422520118,1
wind-onshore-availability,2030,1,2032,0.418065229,1
wind-onshore-availability,2030,1,2033,0.41361034,1
wind-onshore-availability,2030,1,2034,0.41583814775,1
wind-onshore-availability,2030,1,2035,0.41806595550000003,1
wind-onshore-availability,2030,1,2036,0.42029376325,1
wind-onshore-availability,2030,1,2037,0.422521571,1
wind-onshore-availability,2030,1,2038,0.432544257,1
wind-onshore-availability,2030,1,2039,0.442566943,1
wind-onshore-availability,2030,1,2040,0.452589629,1
wind-onshore-availability,2030,1,2041,0.462612315,1
wind-onshore-availability,2030,1,2042,0.470550884,1
wind-onshore-availability,2030,1,2043,0.478489453,1
wind-onshore-availability,2030,1,2044,0.486428022,1
wind-onshore-availability,2030,1,2045,0.494366591,1
wind-onshore-availability,2030,1,2046,0.49566475425,1
wind-onshore-availability,2030,1,2047,0.4969629175,1
wind-onshore-availability,2030,1,2048,0.49826108075000003,1
wind-onshore-availability,2030,1,2049,0.499559244,1
wind-onshore-availability,2030,1,2050,0.49370421925,1
wind-onshore-availability,2030,1,2051,0.48784919449999997,1
wind-onshore-availability,2030,1,2052,0.48199416975,1
wind-onshore-availability,2030,1,2053,0.476139145,1
wind-onshore-availability,2030,1,2054,0.48132978974999996,1
wind-onshore-availability,2030,1,2055,0.4865204345,1
wind-onshore-availability,2030,1,2056,0.49171107925,1
wind-onshore-availability,2030,1,2057,0.496901724,1
wind-onshore-availability,2030,1,2058,0.4598882755,1
wind-onshore-availability,2030,1,2059,0.422874827,1
wind-onshore-availability,2030,1,2060,0.38586137849999996,1
wind-onshore-availability,2030,1,2061,0.34884793,1
wind-onshore-availability,2030,1,2062,0.3366573575,1
wind-onshore-availability,2030,1,2063,0.324466785,1
wind-onshore-availability,2030,1,2064,0.3122762125,1
wind-onshore-availability,2030,1,2065,0.30008564,1
wind-onshore-availability,2030,1,2066,0.2922268865,1
wind-onshore-availability,2030,1,2067,0.28436813299999997,1
wind-onshore-availability,2030,1,2068,0.2765093795,1
wind-onshore-availability,2030,1,2069,0.268650626,1
wind-onshore-availability,2030,1,2070,0.2679227495,1
wind-onshore-availability,2030,1,2071,0.267194873,1
wind-onshore-availability,2030,1,2072,0.2664669965,1
wind-onshore-availability,2030,1,2073,0.26573912,1
wind-onshore-availability,2030,1,2074,0.26617552325,1
wind-onshore-availability,2030,1,2075,0.2666119265,1
wind-onshore-availability,2030,1,2076,0.26704832975,1
wind-onshore-availability,2030,1,2077,0.267484733,1
wind-onshore-availability,2030,1,2078,0.26480381924999996,1
wind-onshore-availability,2030,1,2079,0.26212290549999995,1
wind-onshore-availability,2030,1,2080,0.25944199175,1
wind-onshore-availability,2030,1,2081,0.256761078,1
wind-onshore-availability,2030,1,2082,0.26643230025,1
wind-onshore-availability,2030,1,2083,0.2761035225,1
wind-onshore-availability,2030,1,2084,0.28577474475,1
wind-onshore-availability,2030,1,2085,0.295445967,1
wind-onshore-availability,2030,1,2086,0.30742969675,1
wind-onshore-availability,2030,1,2087,0.3194134265,1
wind-onshore-availability,2030,1,2088,0.33139715625,1
wind-onshore-availability,2030,1,2089,0.343380886,1
wind-onshore-availability,2030,1,2090,0.345709891,1
wind-onshore-availability,2030,1,2091,0.348038896,1
wind-onshore-availability,2030,1,2092,0.350367901,1
wind-onshore-availability,2030,1,2093,0.352696906,1
wind-onshore-availability,2030,1,2094,0.34854575825,1
wind-onshore-availability,2030,1,2095,0.3443946105,1
wind-onshore-availability,2030,1,2096,0.34024346274999995,1
wind-onshore-availability,2030,1,2097,0.336092315,1
wind-onshore-availability,2030,1,2098,0.33769468599999997,1
wind-onshore-availability,2030,1,2099,0.339297057,1
wind-onshore-availability,2030,1,2100,0.340899428,1
wind-onshore-availability,2030,1,2101,0.342501799,1
wind-onshore-availability,2030,1,2102,0.34438899025,1
wind-onshore-availability,2030,1,2103,0.3462761815,1
wind-onshore-availability,2030,1,2104,0.34816337275,1
wind-onshore-availability,2030,1,2105,0.350050564,1
wind-onshore-availability,2030,1,2106,0.343799827,1
wind-onshore-availability,2030,1,2107,0.33754909,1
wind-onshore-availability,2030,1,2108,0.331298353,1
wind-onshore-availability,2030,1,2109,0.325047616,1
wind-onshore-availability,2030,1,2110,0.31601001075,1
wind-onshore-availability,2030,1,2111,0.3069724055,1
wind-onshore-availability,2030,1,2112,0.29793480024999996,1
wind-onshore-availability,2030,1,2113,0.288897195,1
wind-onshore-availability,2030,1,2114,0.28023055025,1
wind-onshore-availability,2030,1,2115,0.2715639055,1
wind-onshore-availability,2030,1,2116,0.26289726075000003,1
wind-onshore-availability,2030,1,2117,0.254230616,1
wind-onshore-availability,2030,1,2118,0.24755054550000002,1
wind-onshore-availability,2030,1,2119,0.24087047500000003,1
wind-onshore-availability,2030,1,2120,0.2341904045,1
wind-onshore-availability,2030,1,2121,0.227510334,1
wind-onshore-availability,2030,1,2122,0.22113390175,1
wind-onshore-availability,2030,1,2123,0.21475746950000002,1
wind-onshore-availability,2030,1,2124,0.20838103725,1
wind-onshore-availability,2030,1,2125,0.202004605,1
wind-onshore-availability,2030,1,2126,0.20192950825,1
wind-onshore-availability,2030,1,2127,0.2018544115,1
wind-onshore-availability,2030,1,2128,0.20177931475,1
wind-onshore-availability,2030,1,2129,0.201704218,1
wind-onshore-availability,2030,1,2130,0.19924850824999998,1
wind-onshore-availability,2030,1,2131,0.19679279849999998,1
wind-onshore-availability,2030,1,2132,0.19433708875,1
wind-onshore-availability,2030,1,2133,0.191881379,1
wind-onshore-availability,2030,1,2134,0.18954491625,1
wind-onshore-availability,2030,1,2135,0.18720845349999998,1
wind-onshore-availability,2030,1,2136,0.18487199075,1
wind-onshore-availability,2030,1,2137,0.182535528,1
wind-onshore-availability,2030,1,2138,0.176245878,1
wind-onshore-availability,2030,1,2139,0.169956228,1
wind-onshore-availability,2030,1,2140,0.163666578,1
wind-onshore-availability,2030,1,2141,0.157376928,1
wind-onshore-availability,2030,1,2142,0.14144022975,1
wind-onshore-availability,2030,1,2143,0.1255035315,1
wind-onshore-availability,2030,1,2144,0.10956683325,1
wind-onshore-availability,2030,1,2145,0.093630135,1
wind-onshore-availability,2030,1,2146,0.081198911,1
wind-onshore-availability,2030,1,2147,0.068767687,1
wind-onshore-availability,2030,1,2148,0.056336463,1
wind-onshore-availability,2030,1,2149,0.043905239,1
wind-onshore-availability,2030,1,2150,0.037610581,1
wind-onshore-availability,2030,1,2151,0.031315922999999996,1
wind-onshore-availability,2030,1,2152,0.025021265,1
wind-onshore-availability,2030,1,2153,0.018726607,1
wind-onshore-availability,2030,1,2154,0.0179075935,1
wind-onshore-availability,2030,1,2155,0.01708858,1
wind-onshore-availability,2030,1,2156,0.0162695665,1
wind-onshore-availability,2030,1,2157,0.015450553,1
wind-onshore-availability,2030,1,2158,0.015871008,1
wind-onshore-availability,2030,1,2159,0.016291463,1
wind-onshore-availability,2030,1,2160,0.016711918,1
wind-onshore-availability,2030,1,2161,0.017132373,1
wind-onshore-availability,2030,1,2162,0.01532129675,1
wind-onshore-availability,2030,1,2163,0.0135102205,1
wind-onshore-availability,2030,1,2164,0.01169914425,1
wind-onshore-availability,2030,1,2165,0.009888068,1
wind-onshore-availability,2030,1,2166,0.0096924285,1
wind-onshore-availability,2030,1,2167,0.009496789,1
wind-onshore-availability,2030,1,2168,0.009301149500000001,1
wind-onshore-availability,2030,1,2169,0.00910551,1
wind-onshore-availability,2030,1,2170,0.009634565000000001,1
wind-onshore-availability,2030,1,2171,0.01016362,1
wind-onshore-availability,2030,1,2172,0.010692674999999999,1
wind-onshore-availability,2030,1,2173,0.01122173,1
wind-onshore-availability,2030,1,2174,0.01703869375,1
wind-onshore-availability,2030,1,2175,0.0228556575,1
wind-onshore-availability,2030,1,2176,0.028672621250000002,1
wind-onshore-availability,2030,1,2177,0.034489585,1
wind-onshore-availability,2030,1,2178,0.05083480825,1
wind-onshore-availability,2030,1,2179,0.0671800315,1
wind-onshore-availability,2030,1,2180,0.08352525475,1
wind-onshore-availability,2030,1,2181,0.099870478,1
wind-onshore-availability,2030,1,2182,0.1229629575,1
wind-onshore-availability,2030,1,2183,0.146055437,1
wind-onshore-availability,2030,1,2184,0.1691479165,1
wind-onshore-availability,2030,1,2185,0.192240396,1
wind-onshore-availability,2030,1,2186,0.224647329,1
wind-onshore-availability,2030,1,2187,0.257054262,1
wind-onshore-availability,2030,1,2188,0.289461195,1
wind-onshore-availability,2030,1,2189,0.321868128,1
wind-onshore-availability,2030,1,2190,0.373648436,1
wind-onshore-availability,2030,1,2191,0.42542874399999997,1
wind-onshore-availability,2030,1,2192,0.47720905199999997,1
wind-onshore-availability,2030,1,2193,0.52898936,1
wind-onshore-availability,2030,1,2194,0.56675843875,1
wind-onshore-availability,2030,1,2195,0.6045275175,1
wind-onshore-availability,2030,1,2196,0.64229659625,1
wind-onshore-availability,2030,1,2197,0.680065675,1
wind-onshore-availability,2030,1,2198,0.68626225575,1
wind-onshore-availability,2030,1,2199,0.6924588365,1
wind-onshore-availability,2030,1,2200,0.69865541725,1
wind-onshore-availability,2030,1,2201,0.704851998,1
wind-onshore-availability,2030,1,2202,0.70483523075,1
wind-onshore-availability,2030,1,2203,0.7048184635,1
wind-onshore-availability,2030,1,2204,0.70480169625,1
wind-onshore-availability,2030,1,2205,0.704784929,1
wind-onshore-availability,2030,1,2206,0.72615103025,1
wind-onshore-availability,2030,1,2207,0.7475171315,1
wind-onshore-availability,2030,1,2208,0.7688832327499999,1
wind-onshore-availability,2030,1,2209,0.790249334,1
wind-onshore-availability,2030,1,2210,0.807258182,1
wind-onshore-availability,2030,1,2211,0.82426703,1
wind-onshore-availability,2030,1,2212,0.841275878,1
wind-onshore-availability,2030,1,2213,0.858284726,1
wind-onshore-availability,2030,1,2214,0.866847872,1
wind-onshore-availability,2030,1,2215,0.8754110180000001,1
wind-onshore-availability,2030,1,2216,0.8839741640000001,1
wind-onshore-availability,2030,1,2217,0.89253731,1
wind-onshore-availability,2030,1,2218,0.9008521810000001,1
wind-onshore-availability,2030,1,2219,0.909167052,1
wind-onshore-availability,2030,1,2220,0.917481923,1
wind-onshore-availability,2030,1,2221,0.925796794,1
wind-onshore-availability,2030,1,2222,0.92983860575,1
wind-onshore-availability,2030,1,2223,0.9338804175,1
wind-onshore-availability,2030,1,2224,0.93792222925,1
wind-onshore-availability,2030,1,2225,0.941964041,1
wind-onshore-availability,2030,1,2226,0.94229060875,1
wind-onshore-availability,2030,1,2227,0.9426171765,1
wind-onshore-availability,2030,1,2228,0.9429437442499999,1
wind-onshore-availability,2030,1,2229,0.943270312,1
wind-onshore-availability,2030,1,2230,0.94403867225,1
wind-onshore-availability,2030,1,2231,0.9448070325,1
wind-onshore-availability,2030,1,2232,0.9455753927499999,1
wind-onshore-availability,2030,1,2233,0.946343753,1
wind-onshore-availability,2030,1,2234,0.9430289505,1
wind-onshore-availability,2030,1,2235,0.939714148,1
wind-onshore-availability,2030,1,2236,0.9363993454999999,1
wind-onshore-availability,2030,1,2237,0.933084543,1
wind-onshore-availability,2030,1,2238,0.9156823825,1
wind-onshore-availability,2030,1,2239,0.898280222,1
wind-onshore-availability,2030,1,2240,0.8808780615,1
wind-onshore-availability,2030,1,2241,0.863475901,1
wind-onshore-availability,2030,1,2242,0.83737785575,1
wind-onshore-availability,2030,1,2243,0.8112798105000001,1
wind-onshore-availability,2030,1,2244,0.78518176525,1
wind-onshore-availability,2030,1,2245,0.75908372,1
wind-onshore-availability,2030,1,2246,0.75097573925,1
wind-onshore-availability,2030,1,2247,0.7428677585000001,1
wind-onshore-availability,2030,1,2248,0.73475977775,1
wind-onshore-availability,2030,1,2249,0.726651797,1
wind-onshore-availability,2030,1,2250,0.7325089502500001,1
wind-onshore-availability,2030,1,2251,0.7383661035,1
wind-onshore-availability,2030,1,2252,0.74422325675,1
wind-onshore-availability,2030,1,2253,0.75008041,1
wind-onshore-availability,2030,1,2254,0.7693624342500001,1
wind-onshore-availability,2030,1,2255,0.7886444585000001,1
wind-onshore-availability,2030,1,2256,0.80792648275,1
wind-onshore-availability,2030,1,2257,0.827208507,1
wind-onshore-availability,2030,1,2258,0.8376714137500001,1
wind-onshore-availability,2030,1,2259,0.8481343205,1
wind-onshore-availability,2030,1,2260,0.85859722725,1
wind-onshore-availability,2030,1,2261,0.869060134,1
wind-onshore-availability,2030,1,2262,0.869291316,1
wind-onshore-availability,2030,1,2263,0.869522498,1
wind-onshore-availability,2030,1,2264,0.8697536800000001,1
wind-onshore-availability,2030,1,2265,0.869984862,1
wind-onshore-availability,2030,1,2266,0.873540972,1
wind-onshore-availability,2030,1,2267,0.877097082,1
wind-onshore-availability,2030,1,2268,0.880653192,1
wind-onshore-availability,2030,1,2269,0.884209302,1
wind-onshore-availability,2030,1,2270,0.880991175,1
wind-onshore-availability,2030,1,2271,0.877773048,1
wind-onshore-availability,2030,1,2272,0.874554921,1
wind-onshore-availability,2030,1,2273,0.871336794,1
wind-onshore-availability,2030,1,2274,0.8690156419999999,1
wind-onshore-availability,2030,1,2275,0.86669449,1
wind-onshore-availability,2030,1,2276,0.864373338,1
wind-onshore-availability,2030,1,2277,0.862052186,1
wind-onshore-availability,2030,1,2278,0.8592908935,1
wind-onshore-availability,2030,1,2279,0.856529601,1
wind-onshore-availability,2030,1,2280,0.8537683085,1
wind-onshore-availability,2030,1,2281,0.851007016,1
wind-onshore-availability,2030,1,2282,0.84389096075,1
wind-onshore-availability,2030,1,2283,0.8367749055,1
wind-onshore-availability,2030,1,2284,0.82965885025,1
wind-onshore-availability,2030,1,2285,0.822542795,1
wind-onshore-availability,2030,1,2286,0.819213956,1
wind-onshore-availability,2030,1,2287,0.8158851170000001,1
wind-onshore-availability,2030,1,2288,0.8125562780000001,1
wind-onshore-availability,2030,1,2289,0.809227439,1
wind-onshore-availability,2030,1,2290,0.80789964925,1
wind-onshore-availability,2030,1,2291,0.8065718595,1
wind-onshore-availability,2030,1,2292,0.8052440697500001,1
wind-onshore-availability,2030,1,2293,0.80391628,1
wind-onshore-availability,2030,1,2294,0.80176096025,1
wind-onshore-availability,2030,1,2295,0.7996056405,1
wind-onshore-availability,2030,1,2296,0.79745032075,1
wind-onshore-availability,2030,1,2297,0.795295001,1
wind-onshore-availability,2030,1,2298,0.7831382389999999,1
wind-onshore-availability,2030,1,2299,0.770981477,1
wind-onshore-availability,2030,1,2300,0.758824715,1
wind-onshore-availability,2030,1,2301,0.746667953,1
wind-onshore-availability,2030,1,2302,0.736670468,1
wind-onshore-availability,2030,1,2303,0.726672983,1
wind-onshore-availability,2030,1,2304,0.716675498,1
wind-onshore-availability,2030,1,2305,0.706678013,1
wind-onshore-availability,2030,1,2306,0.6921406285,1
wind-onshore-availability,2030,1,2307,0.6776032439999999,1
wind-onshore-availability,2030,1,2308,0.6630658595,1
wind-onshore-availability,2030,1,2309,0.648528475,1
wind-onshore-availability,2030,1,2310,0.64121155625,1
wind-onshore-availability,2030,1,2311,0.6338946375,1
wind-onshore-availability,2030,1,2312,0.6265777187499999,1
wind-onshore-availability,2030,1,2313,0.6192608,1
wind-onshore-availability,2030,1,2314,0.60925727125,1
wind-onshore-availability,2030,1,2315,0.5992537425,1
